calibration_version,session_id,sample_index,target_id,target_key_id,target_label,target_screen_x,target_screen_y,timestamp_ms,face_detected,blink,left_eye_h,left_eye_v,right_eye_h,right_eye_v,avg_h,avg_v,eye_box_w,eye_box_h,face_x,face_y,head_stability,confidence,fixation_state,accepted,rejection_reason,quality_score,window_std_h,window_std_v,velocity,stable_duration_ms
6,892f21ef9228,0,T01,,top_left,134.4,118.2,1779963580831,True,False,0.6873206453724245,0.5664887856172341,0.8132860742025851,0.5800268493935569,0.7503033597875048,0.5732578175053955,0.03867951035499573,0.018027156591415405,0.6141778230667114,0.5604375302791595,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,1,T01,,top_left,134.4,118.2,1779963580856,True,False,0.6806807318489851,0.5496438592183955,0.8039527424256594,0.5610481093006154,0.7423167371373223,0.5553459842595054,0.03854653239250183,0.01762661337852478,0.6138135492801666,0.5602303743362427,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,2,T01,,top_left,134.4,118.2,1779963580906,True,False,0.6821991568241046,0.5444875378693635,0.8023802469182775,0.5505889740282556,0.742289701871191,0.5475382559488096,0.0386374294757843,0.01737859845161438,0.613776832818985,0.56006720662117,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,3,T01,,top_left,134.4,118.2,1779963580908,True,False,0.6823861491753508,0.533651077429751,0.8001523657158094,0.5348064383877639,0.7412692574455801,0.5342287579087575,0.038637518882751465,0.01702132821083069,0.613693356513977,0.5597893297672272,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,4,T01,,top_left,134.4,118.2,1779963580929,True,False,0.6845279989667403,0.5222781209535333,0.7996256022756987,0.524915904252726,0.7420768006212195,0.5235970126031297,0.038727134466171265,0.016807496547698975,0.6135684847831726,0.5595305860042572,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,5,T01,,top_left,134.4,118.2,1779963580969,True,False,0.6670103268027667,0.4962517560876832,0.785223672152012,0.503036750969666,0.7261169994773894,0.4996442535286746,0.03866448998451233,0.016247212886810303,0.6129531562328339,0.5589009523391724,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,6,T01,,top_left,134.4,118.2,1779963580995,True,False,0.5532340678878064,0.459468213789229,0.7049585206763346,0.46911573830648573,0.6290962942820705,0.4642919760478573,0.03868553042411804,0.016123086214065552,0.609588086605072,0.5576930046081543,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,7,T01,,top_left,134.4,118.2,1779963581031,True,False,0.48593026964418606,0.4685424653973618,0.6294540348558685,0.47725736577430766,0.5576921522500273,0.4728999155858347,0.03934556245803833,0.018217802047729492,0.6067638397216797,0.5561622381210327,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,8,T01,,top_left,134.4,118.2,1779963581072,True,False,0.4708918371939685,0.46483304237848655,0.5995564653141758,0.47285875759070956,0.5352241512540722,0.468845899984598,0.039741337299346924,0.019140243530273438,0.6056585609912872,0.5547985434532166,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,9,T01,,top_left,134.4,118.2,1779963581098,True,False,0.48161309158013754,0.4596102130388705,0.5854143411198444,0.46862279655727107,0.533513716349991,0.46411650479807076,0.03995823860168457,0.019313037395477295,0.6051608622074127,0.5542362034320831,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,10,T01,,top_left,134.4,118.2,1779963581132,True,False,0.48145376220954406,0.4642981150419232,0.5838568745312898,0.47441857155310285,0.5326553183704169,0.469358343297513,0.040425509214401245,0.01944318413734436,0.6043487787246704,0.5540868937969208,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,11,T01,,top_left,134.4,118.2,1779963581163,True,False,0.4781399889225744,0.47091851964017023,0.5812652410590555,0.4822890183164986,0.529702614990815,0.47660376897833445,0.04047897458076477,0.019371479749679565,0.6034807562828064,0.5538243055343628,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,12,T01,,top_left,134.4,118.2,1779963581205,True,False,0.4867879364121315,0.47995362104067935,0.5831748406397433,0.4923039988935816,0.5349813885259374,0.4861288099671305,0.040489524602890015,0.019718080759048462,0.6027423143386841,0.5534096956253052,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,13,T01,,top_left,134.4,118.2,1779963581232,True,False,0.49478663390659605,0.4872811327970315,0.59088701272775,0.49700683317876065,0.542836823317173,0.4921439829878961,0.04108184576034546,0.020026296377182007,0.6011402606964111,0.5530594289302826,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,14,T01,,top_left,134.4,118.2,1779963581273,True,False,0.5114349249693185,0.4903051460850052,0.6028415718148692,0.49841460076994865,0.5571382483920939,0.4943598734274769,0.041344285011291504,0.02010953426361084,0.5994484126567841,0.5524707436561584,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,15,T01,,top_left,134.4,118.2,1779963581297,True,False,0.52818530324163,0.49404503711782277,0.6072721331774842,0.5020561836124557,0.5677287182095572,0.49805061036513926,0.04171326756477356,0.020110279321670532,0.5973799526691437,0.5518822968006134,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,16,T01,,top_left,134.4,118.2,1779963581333,True,False,0.5400586996606767,0.49165377476260774,0.6125552331980573,0.5000538817855092,0.576306966429367,0.4958538282740585,0.041250377893447876,0.019666850566864014,0.5955411791801453,0.551437497138977,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,17,T01,,top_left,134.4,118.2,1779963581370,True,False,0.5544050455194195,0.49707152499550383,0.6248404486366606,0.5057994601307733,0.58962274707804,0.5014354925631386,0.041235148906707764,0.019762277603149414,0.593486875295639,0.5512974858283997,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,18,T01,,top_left,134.4,118.2,1779963581407,True,False,0.5233561600405808,0.5034350533112324,0.6016996922811546,0.5110948027602997,0.5625279261608678,0.5072649280357661,0.04083675146102905,0.019194424152374268,0.5888017117977142,0.5513292551040649,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,19,T01,,top_left,134.4,118.2,1779963581436,True,False,0.480823700801027,0.48152211479504603,0.5631605770257987,0.5202363055956961,0.5219921389134128,0.5008792101953711,0.040951550006866455,0.01868245005607605,0.5840180814266205,0.5513578951358795,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,20,T01,,top_left,134.4,118.2,1779963581466,True,False,0.4693207953692301,0.4750882416271312,0.5643850209118917,0.5192003181640754,0.5168529081405608,0.4971442798956033,0.04134073853492737,0.01816663146018982,0.5812955498695374,0.5516171753406525,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,21,T01,,top_left,134.4,118.2,1779963581501,True,False,0.4682571427393269,0.4695261965735458,0.5734636219812708,0.5241386320704549,0.5208603823602989,0.4968324143220003,0.04168221354484558,0.017798244953155518,0.5789289772510529,0.5517004430294037,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,22,T01,,top_left,134.4,118.2,1779963581540,True,False,0.45521003068646515,0.46263109715840556,0.5756800033552674,0.5202708395566688,0.5154450170208662,0.49145096835753715,0.04144412279129028,0.017502397298812866,0.576885461807251,0.5516999363899231,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,23,T01,,top_left,134.4,118.2,1779963581568,True,False,0.46021181964006597,0.4643131377841713,0.5844224974004458,0.5188582566022267,0.522317158520256,0.491585697193199,0.041515350341796875,0.017307311296463013,0.5766162276268005,0.5517734885215759,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,24,T01,,top_left,134.4,118.2,1779963581601,True,False,0.47454437914301933,0.4641755282917565,0.5772777430988015,0.5174337598740781,0.5259110611209105,0.49080464408291735,0.04166996479034424,0.017264246940612793,0.5753481388092041,0.5517555475234985,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,25,T01,,top_left,134.4,118.2,1779963581637,True,False,0.4714534622501697,0.46682522939614834,0.5708882110684371,0.5143593469410136,0.5211708366593034,0.49059228816858097,0.04194521903991699,0.017200618982315063,0.5731801688671112,0.551501601934433,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,26,T01,,top_left,134.4,118.2,1779963581669,True,False,0.4571198711841685,0.4708215777028601,0.5600288353631417,0.5120704826661436,0.5085743532736551,0.49144603018450184,0.04203277826309204,0.01711738109588623,0.5718105137348175,0.5512281954288483,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,27,T01,,top_left,134.4,118.2,1779963581702,True,False,0.45271403744360755,0.4735447887076522,0.5553588538843125,0.5118673677359686,0.50403644566396,0.49270607822181045,0.042193084955215454,0.01723131537437439,0.5708425939083099,0.5509754121303558,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,28,T01,,top_left,134.4,118.2,1779963581735,True,False,0.4482039691709943,0.47619279747749055,0.5533234861522192,0.5114272521383496,0.5007637276616067,0.4938100248079201,0.04222220182418823,0.01727229356765747,0.5703472793102264,0.5507242977619171,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,29,T01,,top_left,134.4,118.2,1779963581770,True,False,0.44116014933527375,0.4774409535285423,0.5547403150449961,0.5045003461804755,0.4979502321901349,0.4909706498545089,0.04221230745315552,0.017240524291992188,0.5697198808193207,0.5501993000507355,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,30,T01,,top_left,134.4,118.2,1779963581804,True,False,0.43888034593740527,0.47864907236878346,0.5466670562498568,0.5051436412752647,0.49277370109363106,0.49189635682202404,0.04189646244049072,0.01717907190322876,0.5692532956600189,0.5499789416790009,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,31,T01,,top_left,134.4,118.2,1779963581837,True,False,0.43527490200414176,0.48127226337040796,0.5452073851380951,0.5071716779739326,0.4902411435711184,0.4942219706721703,0.04208838939666748,0.017227858304977417,0.5688408017158508,0.5498389303684235,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,32,T01,,top_left,134.4,118.2,1779963581873,True,False,0.4308612498003406,0.48336800297877625,0.5409063117298467,0.5084290948021162,0.48588378076509364,0.4958985488904462,0.04194721579551697,0.01714956760406494,0.5686153471469879,0.5497625470161438,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,33,T01,,top_left,134.4,118.2,1779963581905,True,False,0.4301781717070212,0.4866304226123089,0.5437407246674038,0.5124259321484451,0.4869594481872125,0.499528177380377,0.042060792446136475,0.017184078693389893,0.5684114992618561,0.5496965646743774,,1.0,TIMEOUT,False,timeout,,,,,
6,892f21ef9228,34,T01,,top_left,134.4,118.2,1779963581940,True,False,0.43355926433379866,0.49079300929102315,0.5452739713659309,0.5168003054600993,0.4894166178498648,0.5037966573755612,0.042298078536987305,0.017354846000671387,0.5681795477867126,0.5496530532836914,,1.0,TIMEOUT,False,timeout,,,,,
